ident,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
EGUL,52.4093017578,0.5609999895,32,EU,GB,GB-ENG,Lakenheath
EGUN,52.3619003296,0.4864059985,33,EU,GB,GB-ENG,Mildenhall
EGVA,51.6822013855,-1.7900300026,286,EU,GB,GB-ENG,Fairford
EGVN,51.75,-1.58362,288,EU,GB,GB-ENG,Brize Norton
EHAM,52.3086013794,4.7638897896,-11,EU,NL,NL-NH,Amsterdam
EHBK,50.9117012024,5.7701401711,375,EU,NL,NL-LI,Maastricht
EHEH,51.4500999451,5.3745298386,74,EU,NL,NL-NB,Eindhoven
EICK,51.8413009644,-8.491109848,502,EU,IE,IE-C,Cork
EIDW,53.4212989807,-6.270070076,242,EU,IE,IE-D,Dublin
EINN,52.7019996643,-8.9248199463,46,EU,IE,IE-CE,Limerick
EKBI,55.7402992249,9.1517801285,247,EU,DK,DK-83,Billund
EKCH,55.6179008484,12.6560001373,17,EU,DK,DK-84,Copenhagen
EKYT,57.0927589138,9.8492431641,10,EU,DK,DK-81,Aalborg
ELLX,49.6265983582,6.211520195,1234,EU,LU,LU-L,Luxembourg
ENBO,67.269203186,14.3653001785,42,EU,NO,NO-18,Bodø
ENBR,60.29339981,5.218140125,170,EU,NO,NO-12,Bergen
ENGM,60.193901062,11.100399971,681,EU,NO,NO-02,Oslo
ENTC,69.6832962036,18.9188995361,31,EU,NO,NO-19,Tromsø
ENVA,63.4578018,10.9239998,56,EU,NO,NO-17,Trondheim
ENZV,58.876701354,5.6377801895,29,EU,NO,NO-11,Stavanger
EPGD,54.3776016235,18.4661998749,489,EU,PL,PL-PM,Gdańsk
EPKK,50.0777015686,19.7847995758,791,EU,PL,PL-MA,Kraków
EPKT,50.4743003845,19.0799999237,995,EU,PL,PL-SL,Katowice
EPMO,52.4510993958,20.6518001556,341,EU,PL,PL-MZ,Warsaw
EPPO,52.4210014343,16.8262996674,308,EU,PL,PL-WP,Poznań
EPWA,52.1656990051,20.9671001434,362,EU,PL,PL-MZ,Warsaw
EPWR,51.1026992798,16.885799408,404,EU,PL,PL-DS,Wrocław
ESGG,57.6627998352,12.279800415,506,EU,SE,SE-Q,Gothenburg
ESMS,55.536305364,13.3761978149,236,EU,SE,SE-M,Malmö
ESPA,65.543800354,22.1219997406,65,EU,SE,SE-BD,Luleå
ESSA,59.6519012451,17.9186000824,137,EU,SE,SE-AB,Stockholm
ETAR,49.4369010925,7.600279808,776,EU,DE,DE-RP,Ramstein
EVRA,56.9235992432,23.9710998535,36,EU,LV,LV-RIX,Riga
EYVI,54.6341018677,25.2858009338,646,EU,LT,LT-VL,Vilnius
FACT,-33.9648017883,18.6016998291,151,AF,ZA,ZA-WC,Cape Town
FAGG,-34.0055999756,22.378900528,648,AF,ZA,ZA-WC,George
FAJS,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg
FALE,-29.6144444444,31.1197222222,295,AF,ZA,ZA-NL,Durban
FLLS,-15.3308000565,28.4526004791,3779,AF,ZM,ZM-09,Lusaka
GCLP,27.9319000244,-15.3865995407,78,EU,ES,ES-CN,Gran Canaria Island
GCTS,28.044500351,-16.5725002289,209,EU,ES,ES-CN,Tenerife Island
GCXO,28.4827003479,-16.3414993286,2076,EU,ES,ES-CN,Tenerife Island
GMMN,33.3675003052,-7.5899701118,656,AF,MA,MA-CAS,Casablanca
GOOY,14.7397003174,-17.4902000427,85,AF,SN,SN-DK,Dakar
HAAB,8.9778900147,38.7993011475,7630,AF,ET,ET-AA,Addis Ababa
HECA,30.1219005585,31.4055995941,382,AF,EG,EG-C,Cairo
HEGN,27.1783008575,33.7994003296,52,AF,EG,EG-BA,Hurghada
HKJK,-1.319239974,36.9277992249,5330,AF,KE,KE-110,Nairobi
HKMO,-4.0348300934,39.5942001343,200,AF,KE,KE-300,Mombasa
HLLT,32.6635017395,13.1590003967,263,AF,LY,LY-TB,Tripoli
HSSJ,4.872010231,31.6011009216,1513,AF,SS,SS-17,Juba
HSSS,15.5895004272,32.5531997681,1265,AF,SD,SD-03,Khartoum
ID-0017,-0.373611,117.255556,82,AS,ID,ID-KI,Samarinda
KABQ,35.0401992798,-106.6090011597,5355,NA,US,US-NM,Albuquerque
KADW,38.810798645,-76.8669967651,280,NA,US,US-MD,Camp Springs
KAFW,32.9875984192,-97.3188018799,722,NA,US,US-TX,Fort Worth
KAGS,33.3698997498,-81.9645004272,144,NA,US,US-GA,Augusta
KAMA,35.2193984985,-101.7060012817,3607,NA,US,US-TX,Amarillo
KATL,33.6366996765,-84.4281005859,1026,NA,US,US-GA,Atlanta
KAUS,30.1944999695,-97.6698989868,542,NA,US,US-TX,Austin
KAVL,35.4361991882,-82.5418014526,2165,NA,US,US-NC,Asheville
KBAB,39.136100769,-121.43699646,113,NA,US,US-CA,Marysville
KBAD,32.5018005371,-93.6626968384,166,NA,US,US-LA,Bossier City
KBDL,41.9388999939,-72.6831970215,173,NA,US,US-CT,Hartford
KBFI,47.5299987793,-122.3020019531,21,NA,US,US-WA,Seattle
KBGR,44.8073997498,-68.8281021118,192,NA,US,US-ME,Bangor
KBHM,33.56290054,-86.75350189,650,NA,US,US-AL,Birmingham
KBIL,45.8077011108,-108.5429992676,3652,NA,US,US-MT,Billings
KBLV,38.5452,-89.835197,459,NA,US,US-IL,Belleville
KBMI,40.47710037,-88.91590118,871,NA,US,US-IL,Bloomington/Normal
KBNA,36.1245002747,-86.6781997681,599,NA,US,US-TN,Nashville
KBOI,43.56439972,-116.2229996,2871,NA,US,US-ID,Boise
KBOS,42.36429977,-71.00520325,20,NA,US,US-MA,Boston
KBTR,30.53319931,-91.14959717,70,NA,US,US-LA,Baton Rouge
KBUF,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo
KBWI,39.17539978,-76.66829681,146,NA,US,US-MD,Baltimore
KCAE,33.9388008118,-81.1194992065,236,NA,US,US-SC,Columbia
KCBM,33.6437988281,-88.4438018799,219,NA,US,US-MS,Columbus
KCHA,35.0353012085,-85.2037963867,683,NA,US,US-TN,Chattanooga
KCHS,32.89860153,-80.04049683,46,NA,US,US-SC,Charleston
KCID,41.8847007751,-91.7108001709,869,NA,US,US-IA,Cedar Rapids
KCLE,41.4117012024,-81.8498001099,791,NA,US,US-OH,Cleveland
KCLT,35.2140007019,-80.9430999756,748,NA,US,US-NC,Charlotte
KCMH,39.9980010986,-82.8918991089,815,NA,US,US-OH,Columbus
KCOS,38.8058013916,-104.7009963989,6187,NA,US,US-CO,Colorado Springs
KCPR,42.90800095,-106.4639969,5350,NA,US,US-WY,Casper
KCRP,27.7703990936,-97.5011978149,44,NA,US,US-TX,Corpus Christi
KCRW,38.3731002808,-81.5932006836,981,NA,US,US-WV,Charleston
KCVG,39.0488014221,-84.6678009033,896,NA,US,US-KY,Cincinnati
KCVS,34.3828010559,-103.321998596,4295,NA,US,US-NM,Clovis
KDAB,29.179899,-81.058098,34,NA,US,US-FL,Daytona Beach
KDAL,32.8470993042,-96.8517990112,487,NA,US,US-TX,Dallas
KDAY,39.9024009705,-84.2193984985,1009,NA,US,US-OH,Dayton
KDBQ,42.40200043,-90.70950317,1077,NA,US,US-IA,Dubuque
KDCA,38.8521003723,-77.0376968384,15,NA,US,US-DC,Washington
KDEN,39.8616981506,-104.672996521,5431,NA,US,US-CO,Denver
KDFW,32.8968009949,-97.0380020142,607,NA,US,US-TX,Dallas-Fort Worth
KDLF,29.359500885,-100.777999878,1082,NA,US,US-TX,Del Rio
KDLH,46.8420982361,-92.1936035156,1428,NA,US,US-MN,Duluth
KDOV,39.12950134,-75.46600342,24,NA,US,US-DE,Dover
KDSM,41.5340003967,-93.6631011963,958,NA,US,US-IA,Des Moines
KDTW,42.2123985291,-83.3534011841,645,NA,US,US-MI,Detroit
KDYS,32.4207992554,-99.854598999,1789,NA,US,US-TX,Abilene
KEDW,34.905399,-117.884003,2312,NA,US,US-CA,Edwards
KEND,36.3391990662,-97.9164962769,1307,NA,US,US-OK,Enid
KERI,42.0831270134,-80.1738667488,732,NA,US,US-PA,Erie
KEWR,40.6925010681,-74.1687011719,18,NA,US,US-NJ,Newark
KFFO,39.8260993958,-84.0483016968,823,NA,US,US-OH,Dayton
KFLL,26.072599411,-80.1527023315,9,NA,US,US-FL,Fort Lauderdale
KFSM,35.3366012573,-94.367401123,469,NA,US,US-AR,Fort Smith
KFTW,32.8198013306,-97.3623962402,710,NA,US,US-TX,Fort Worth
KFWA,40.97850037,-85.19509888,814,NA,US,US-IN,Fort Wayne
KGEG,47.6198997498,-117.533996582,2376,NA,US,US-WA,Spokane
KGPT,30.4073009491,-89.070098877,28,NA,US,US-MS,Gulfport
KGRB,44.4850997925,-88.1296005249,695,NA,US,US-WI,Green Bay
KGSB,35.33940125,-77.96060181,109,NA,US,US-NC,Goldsboro
KGSO,36.0978012085,-79.9373016357,925,NA,US,US-NC,Greensboro
KGSP,34.8956985474,-82.2189025879,964,NA,US,US-SC,Greenville
KGUS,40.6481018066,-86.1520996094,812,NA,US,US-IN,Peru
KHIB,47.38660049,-92.83899689,1354,NA,US,US-MN,Hibbing
KHMN,32.8525009155,-106.107002258,4093,NA,US,US-NM,Alamogordo
KHOU,29.64539909,-95.27890015,46,NA,US,US-TX,Houston
KHSV,34.6371994019,-86.775100708,629,NA,US,US-AL,Huntsville
KHTS,38.36669922,-82.55799866,828,NA,US,US-WV,Huntington
KIAD,38.94449997,-77.45580292,312,NA,US,US-DC,Washington
KIAH,29.9843997955,-95.3414001465,97,NA,US,US-TX,Houston
KICT,37.6498985291,-97.4330978394,1333,NA,US,US-KS,Wichita
KIND,39.7173,-86.294403,797,NA,US,US-IN,Indianapolis
KJAN,32.3111991882,-90.0758972168,346,NA,US,US-MS,Jackson
KJAX,30.4941005707,-81.6878967285,30,NA,US,US-FL,Jacksonville
KJFK,40.63980103,-73.77890015,13,NA,US,US-NY,New York
KJLN,37.1517982483,-94.498298645,981,NA,US,US-MO,Joplin
KLAS,36.08010101,-115.1520004,2181,NA,US,US-NV,Las Vegas
KLAX,33.94250107,-118.4079971,125,NA,US,US-CA,Los Angeles
KLBB,33.6636009216,-101.8229980469,3282,NA,US,US-TX,Lubbock
KLCK,39.813801,-82.927803,744,NA,US,US-OH,Columbus
KLEX,38.0364990234,-84.6059036255,979,NA,US,US-KY,Lexington
KLFI,37.082901001,-76.360496521,11,NA,US,US-VA,Hampton
KLFT,30.20529938,-91.98760223,42,NA,US,US-LA,Lafayette
KLGA,40.77719879,-73.87259674,21,NA,US,US-NY,New York
KLIT,34.7294006348,-92.2242965698,262,NA,US,US-AR,Little Rock
KLTS,34.667098999,-99.2667007446,1382,NA,US,US-OK,Altus
KLUF,33.5349998474,-112.383003235,1085,NA,US,US-AZ,Glendale
KMBS,43.5329017639,-84.0795974731,668,NA,US,US-MI,Saginaw
KMCF,27.84930038,-82.52120209,14,NA,US,US-FL,Tampa
KMCI,39.2976,-94.713898,1026,NA,US,US-MO,Kansas City
KMCO,28.4293994904,-81.3089981079,96,NA,US,US-FL,Orlando
KMDW,41.7859992981,-87.7524032593,620,NA,US,US-IL,Chicago
KMEM,35.0424003601,-89.9766998291,341,NA,US,US-TN,Memphis
KMGE,33.91540146,-84.51629639,1068,NA,US,US-GA,Marietta
KMGM,32.30059814,-86.39399719,221,NA,US,US-AL,Montgomery
KMHT,42.932598114,-71.4356994629,266,NA,US,US-NH,Manchester
KMIA,25.7931995392,-80.2906036377,8,NA,US,US-FL,Miami
KMKE,42.9472007751,-87.8965988159,723,NA,US,US-WI,Milwaukee
KMLI,41.4485015869,-90.5074996948,590,NA,US,US-IL,Moline
KMLU,32.5108985901,-92.0376968384,79,NA,US,US-LA,Monroe
KMOB,30.6912002563,-88.2427978516,219,NA,US,US-AL,Mobile
KMSN,43.1399002075,-89.3375015259,887,NA,US,US-WI,Madison
KMSP,44.8819999695,-93.2218017578,841,NA,US,US-MN,Minneapolis
KMSY,29.9934005737,-90.2580032349,4,NA,US,US-LA,New Orleans
KMUO,43.043598,-115.872002,2996,NA,US,US-ID,Mountain Home
KOAK,37.7212982178,-122.2210006714,9,NA,US,US-CA,Oakland
KOKC,35.3931007385,-97.6007003784,1295,NA,US,US-OK,Oklahoma City
KONT,34.0559997559,-117.6009979248,944,NA,US,US-CA,Ontario
KORD,41.97859955,-87.90480042,672,NA,US,US-IL,Chicago
KORF,36.8945999146,-76.2012023926,26,NA,US,US-VA,Norfolk
KPAM,30.0695991516,-85.5754013062,17,NA,US,US-FL,Panama City
KPBI,26.6832008362,-80.0955963135,19,NA,US,US-FL,West Palm Beach
KPDX,45.58869934,-122.5979996,31,NA,US,US-OR,Portland
KPHF,37.13190079,-76.49299622,42,NA,US,US-VA,Newport News
KPHL,39.8718986511,-75.2410964966,36,NA,US,US-PA,Philadelphia
KPHX,33.434299469,-112.0120010376,1135,NA,US,US-AZ,Phoenix
KPIA,40.6641998291,-89.6932983398,660,NA,US,US-IL,Peoria
KPIT,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh
KPWM,43.64619827,-70.30930328,76,NA,US,US-ME,Portland
KRDU,35.8776016235,-78.7874984741,435,NA,US,US-NC,Raleigh/Durham
KRFD,42.195400238,-89.0971984863,742,NA,US,US-IL,Chicago/Rockford
KRIC,37.5051994324,-77.3197021484,167,NA,US,US-VA,Richmond
KRND,29.52969933,-98.27890015,761,NA,US,US-TX,Universal City
KRNO,39.4990997314,-119.7679977417,4415,NA,US,US-NV,Reno
KROA,37.3255004883,-79.975402832,1175,NA,US,US-VA,Roanoke
KROC,43.1189002991,-77.6724014282,559,NA,US,US-NY,Rochester
KRST,43.9082984924,-92.5,1317,NA,US,US-MN,Rochester
KRSW,26.5361995697,-81.7552032471,30,NA,US,US-FL,Fort Myers
KSAN,32.7336006165,-117.190002441,17,NA,US,US-CA,San Diego
KSAT,29.533700943,-98.4698028564,809,NA,US,US-TX,San Antonio
KSAV,32.12760162,-81.20210266,50,NA,US,US-GA,Savannah
KSBN,41.7086982727,-86.3172988892,799,NA,US,US-IN,South Bend
KSDF,38.1744003296,-85.736000061,501,NA,US,US-KY,Louisville
KSEA,47.4490013123,-122.3089981079,433,NA,US,US-WA,Seattle
KSFB,28.7775993347,-81.2375030518,55,NA,US,US-FL,Orlando
KSFO,37.6189994812,-122.375,13,NA,US,US-CA,San Francisco
KSGF,37.24570084,-93.38860321,1268,NA,US,US-MO,Springfield
KSHV,32.4466018677,-93.8255996704,258,NA,US,US-LA,Shreveport
KSJC,37.3625984192,-121.9290008545,62,NA,US,US-CA,San Jose
KSKA,47.6151008606,-117.65599823,2461,NA,US,US-WA,Spokane
KSLC,40.7883987427,-111.9779968262,4227,NA,US,US-UT,Salt Lake City
KSMF,38.695400238,-121.591003418,27,NA,US,US-CA,Sacramento
KSNA,33.67570114,-117.8679962,56,NA,US,US-CA,Santa Ana
KSPI,39.84410095,-89.67790222,598,NA,US,US-IL,Springfield
KSPS,33.98880005,-98.49189758,1019,NA,US,US-TX,Wichita Falls
KSRQ,27.3953990936,-82.554397583,30,NA,US,US-FL,Sarasota/Bradenton
KSSC,33.97269821,-80.47059631,241,NA,US,US-SC,Sumter
KSTL,38.7486991882,-90.3700027466,618,NA,US,US-MO,St Louis
KSUS,38.6621017456,-90.6520004272,463,NA,US,US-MO,St Louis
KSUU,38.2626991272,-121.9270019531,62,NA,US,US-CA,Fairfield
KSUX,42.40259933,-96.38439941,1098,NA,US,US-IA,Sioux City
KSYR,43.1111984253,-76.106300354,421,NA,US,US-NY,Syracuse
KSZL,38.7303009033,-93.5478973389,870,NA,US,US-MO,Knob Noster
KTCM,47.1376991272,-122.475997925,322,NA,US,US-WA,Tacoma
KTIK,35.4146995544,-97.3865966797,1291,NA,US,US-OK,Oklahoma City
KTLH,30.3964996338,-84.3503036499,81,NA,US,US-FL,Tallahassee
KTOL,41.58679962,-83.80780029,683,NA,US,US-OH,Toledo
KTPA,27.9755001068,-82.533203125,26,NA,US,US-FL,Tampa
KTRI,36.4752006531,-82.4074020386,1519,NA,US,US-TN,Bristol/Johnson/Kingsport
KTUL,36.1983985901,-95.8880996704,677,NA,US,US-OK,Tulsa
KTUS,32.1161003113,-110.9410018921,2643,NA,US,US-AZ,Tucson
KTYS,35.81100082,-83.9940033,981,NA,US,US-TN,Knoxville
KVBG,34.7373008728,-120.583999634,369,NA,US,US-CA,Lompoc
KVPS,30.4832000732,-86.5253982544,87,NA,US,US-FL,Valparaiso
KWRB,32.6400985718,-83.5919036865,294,NA,US,US-GA,Warner Robins
LATI,41.4146995544,19.7206001282,126,EU,AL,AL-11,Tirana
LBBG,42.5695991516,27.5151996613,135,EU,BG,BG-02,Burgas
LBSF,42.6966934204,23.4114360809,1742,EU,BG,BG-23,Sofia
LBWN,43.232101,27.8251,230,EU,BG,BG-03,Varna
LCLK,34.8750991821,33.6249008179,8,AS,CY,CY-04,Larnarca
LCPH,34.7179985046,32.4856987,41,AS,CY,CY-06,Paphos
LCRA,34.590401,32.9879,76,EU,GB,GB-U-A,Akrotiri
LDZA,45.7429008484,16.0687999725,353,EU,HR,HR-21,Zagreb
LEAL,38.2821998596,-0.5581560135,142,EU,ES,ES-V,Alicante
LEBL,41.2971000671,2.0784599781,12,EU,ES,ES-CT,Barcelona
LEMD,40.4936,-3.56676,1998,EU,ES,ES-M,Madrid
LEMG,36.6749000549,-4.4991102219,53,EU,ES,ES-AN,Málaga
LEPA,39.551700592,2.7388100624,27,EU,ES,ES-PM,Palma De Mallorca
LEST,42.8963012695,-8.415140152,1213,EU,ES,ES-GA,Santiago de Compostela
LFBD,44.8283004761,-0.7155560255,162,EU,FR,FR-B,Bordeaux/Mérignac
LFBO,43.629101,1.36382,499,EU,FR,FR-N,Toulouse/Blagnac
LFML,43.439271922,5.2214241028,74,EU,FR,FR-U,Marseille
LFMN,43.6584014893,7.2158699036,12,EU,FR,FR-U,Nice
LFOA,47.053299,2.6325,580,EU,FR,FR-F,Avord
LFPG,49.0127983093,2.5499999523,392,EU,FR,FR-J,Paris
LFPO,48.7252998352,2.3594400883,291,EU,FR,FR-J,Paris
LFSB,47.59,7.5291667,885,EU,FR,FR-A,Bâle/Mulhouse
LGAV,37.9364013672,23.9444999695,308,EU,GR,GR-A1,Athens
LGIR,35.3396987915,25.1802997589,115,EU,GR,GR-91,Heraklion
LGTS,40.5196990967,22.9708995819,22,EU,GR,GR-54,Thessaloniki
LHBP,47.4369010925,19.2555999756,495,EU,HU,HU-PE,Budapest
LIBD,41.1389007568,16.7605991364,177,EU,IT,IT-75,Bari
LICC,37.4668006897,15.0663995743,39,EU,IT,IT-82,Catania
LICJ,38.1759986877,13.0909996033,65,EU,IT,IT-82,Palermo
LIEE,39.251499176,9.0542802811,13,EU,IT,IT-88,Cagliari
LIMC,45.6305999756,8.7281103134,768,EU,IT,IT-25,Milan
LIME,45.6739006042,9.7041702271,782,EU,IT,IT-25,Bergamo
LIMF,45.2008018494,7.6496300697,989,EU,IT,IT-21,Torino
LIMJ,44.4132995605,8.8374996185,13,EU,IT,IT-42,Genova
LIML,45.445098877,9.2767400742,353,EU,IT,IT-25,Milan
LIMZ,44.547000885,7.6232199669,1267,EU,IT,IT-21,Cuneo
LIPE,44.5354,11.2887,123,EU,IT,IT-45,Bologna
LIPH,45.648399353,12.1943998337,59,EU,IT,IT-34,Treviso
LIPX,45.395699,10.8885,239,EU,IT,IT-34,Verona
LIPZ,45.505299,12.3519,7,EU,IT,IT-34,Venice
LIRA,41.7994003296,12.5949001312,427,EU,IT,IT-62,Roma
LIRF,41.8045005798,12.2508001328,15,EU,IT,IT-62,Rome
LIRN,40.8860015869,14.2908000946,294,EU,IT,IT-72,Nápoli
LIRP,43.6838989258,10.3927001953,6,EU,IT,IT-52,Pisa
LJLJ,46.2237014771,14.4575996399,1273,EU,SI,SI-061,Ljubljana
LKPR,50.1007995605,14.2600002289,1247,EU,CZ,CZ-PR,Prague
LLBG,32.0113983154,34.8866996765,135,AS,IL,IL-M,Tel Aviv
LLOV,29.9402999878,34.935798645,1492,AS,IL,IL-D,Eilat
LMML,35.857498,14.4775,300,EU,MT,MT-25,Luqa
LOWW,48.1102981567,16.5697002411,600,EU,AT,AT-9,Vienna
LPFR,37.0144004822,-7.9659099579,24,EU,PT,PT-08,Faro
LPLA,38.7617988586,-27.0907993317,180,EU,PT,PT-20,Lajes
LPPD,37.7411994934,-25.6979007721,259,EU,PT,PT-20,Ponta Delgada
LPPR,41.2481002808,-8.6813898087,228,EU,PT,PT-13,Porto
LPPT,38.7812995911,-9.1359195709,374,EU,PT,PT-11,Lisbon
LQSA,43.8246002197,18.3314990997,1708,EU,BA,BA-BIH,Sarajevo
LROP,44.5722007751,26.1021995544,314,EU,RO,RO-B,Bucharest
LSGG,46.2380981445,6.1089501381,1411,EU,CH,CH-GE,Geneva
LSZH,47.4646987915,8.5491695404,1416,EU,CH,CH-ZH,Zurich
LTAC,40.1281013489,32.995098114,3125,AS,TR,TR-06,Ankara
LTAF,36.9822006226,35.2803993225,65,AS,TR,TR-01,Adana
LTAI,36.898701,30.800501,177,AS,TR,TR-07,Antalya
LTAJ,36.9472007751,37.4786987305,2315,AS,TR,TR-27,Gaziantep
LTBA,40.9768981934,28.8145999908,163,EU,TR,TR-34,Istanbul
LTBJ,38.2924003601,27.156999588,412,AS,TR,TR-35,İzmir
LTBS,36.7131004333,28.7924995422,20,AS,TR,TR-48,Dalaman
LTCE,39.9565010071,41.1702003479,5763,AS,TR,TR-25,Erzurum
LTCG,40.995098114,39.7896995544,104,AS,TR,TR-61,Trabzon
LTFC,37.8554000854,30.3684005737,2835,AS,TR,TR-32,Isparta
LTFE,37.2505989075,27.6643009186,21,AS,TR,TR-48,Bodrum
LTFJ,40.898601532,29.3092002869,312,AS,TR,TR-34,Istanbul
LYBE,44.8184013367,20.3090991974,335,EU,RS,RS-00,Belgrade
LYPG,42.3594017029,19.2518997192,141,EU,ME,ME-16,Podgorica
LZIB,48.1702003479,17.2126998901,436,EU,SK,SK-BL,Bratislava
MDPC,18.5673999786,-68.3634033203,47,NA,DO,DO-11,Punta Cana
MDSD,18.4297008514,-69.6688995361,59,NA,DO,DO-01,Santo Domingo
MKJP,17.9356994629,-76.7874984741,10,NA,JM,JM-01,Kingston
MMAA,16.7570991516,-99.7539978027,16,NA,MX,MX-GRO,Acapulco
MMGL,20.5217990875,-103.3109970093,5016,NA,MX,MX-JAL,Guadalajara
MMHO,29.0958995819,-111.047996521,627,NA,MX,MX-SON,Hermosillo
MMMX,19.4363002777,-99.0720977783,7316,NA,MX,MX-DIF,Mexico City
MMMY,25.7784996033,-100.107002258,1278,NA,MX,MX-NLE,Monterrey
